now,stockname,総利益,総損失,総損益,★総トレード数,★勝率,★プロフィットファクター,★買いトレード数,★buy勝率,★buyプロフィットファクター,★売りトレード数,★sell勝率,★sellプロフィットファクター,平均損益,最大ドローダウン,リカバリーファクター,勝トレード数,最大勝トレード,平均勝トレード,負トレード数,最大負トレード,平均負トレード,buy勝トレード数,buy負トレード数,buy勝トレード利益,buy負トレード利益,buy合計損益,sell勝トレード数,sell負トレード数,sell勝トレード利益,sell負トレード利益,sell合計損益
2020/04/06 02:53:36,BTCJPY_25_130_1650_4000_ma_four.csv,3153305.0,-1708581.0,1444724.0,258,32.56,1.846,105,35.24,1.91,153,30.72,1.79,5599.705,0,0,84,269242.0,37539.35,174,-78595.0,-9819.43,37,68,1508921.0,-788391.0,6862.19,47,106,1644384.0,-920190.0,4733.294
2020/04/06 02:53:40,BTCJPY_25_130_1650_4500_ma_four.csv,3150086.0,-1671473.0,1478613.0,249,34.14,1.885,101,35.64,1.87,148,33.11,1.9,5938.205,0,0,85,269242.0,37059.84,164,-78595.0,-10191.91,36,65,1516759.0,-812903.0,6968.871,49,99,1633327.0,-858570.0,5234.845
2020/04/06 02:54:24,BTCJPY_25_130_1850_4000_ma_four.csv,3218603.0,-1756306.0,1462297.0,253,33.99,1.833,105,35.24,1.87,148,33.11,1.8,5779.83,0,0,86,269242.0,37425.62,167,-78595.0,-10516.8,37,68,1546497.0,-826325.0,6858.781,49,99,1672106.0,-929981.0,5014.358
2020/04/06 02:54:49,BTCJPY_25_130_1950_4000_ma_four.csv,3188462.0,-1782200.0,1406262.0,254,33.86,1.789,105,35.24,1.86,149,32.89,1.72,5536.465,0,0,86,269242.0,37075.14,168,-78595.0,-10608.33,37,68,1545746.0,-829417.0,6822.181,49,100,1642716.0,-952783.0,4630.423
2020/04/06 02:55:17,BTCJPY_25_160_250_3000_ma_four.csv,3841188.0,-2005615.0,1835573.0,247,34.82,1.915,113,35.4,2.28,134,34.33,1.64,7431.47,0,0,86,297334.0,44664.98,161,-61542.0,-12457.24,40,73,1980919.0,-870654.0,9825.354,46,88,1860269.0,-1134961.0,5412.746
2020/04/06 02:55:49,BTCJPY_25_160_350_2500_ma_four.csv,3738879.0,-1976724.0,1762155.0,245,33.47,1.892,114,35.09,2.13,131,32.06,1.68,7192.469,0,0,82,297334.0,45596.09,163,-77356.0,-12127.14,40,74,1966341.0,-924738.0,9136.868,42,89,1772538.0,-1051986.0,5500.397
2020/04/06 02:55:53,BTCJPY_25_160_350_3000_ma_four.csv,3686024.0,-2039149.0,1646875.0,242,33.47,1.808,110,36.36,2.23,132,31.06,1.49,6805.269,0,0,81,297334.0,45506.47,161,-78559.0,-12665.52,40,70,1952422.0,-875534.0,9789.891,41,91,1733602.0,-1163615.0,4318.083
2020/04/06 02:56:53,BTCJPY_25_160_550_2000_ma_four.csv,3742410.0,-2184160.0,1558250.0,250,32.8,1.713,115,35.65,2.17,135,30.37,1.38,6233.0,0,0,82,297334.0,45639.15,168,-78532.0,-13000.95,41,74,1996072.0,-920729.0,9350.809,41,94,1746338.0,-1263431.0,3577.089
2020/04/06 03:01:10,BTCJPY_25_160_1350_4000_ma_four.csv,3348528.0,-1791626.0,1556902.0,237,30.38,1.869,100,35.0,2.03,137,27.01,1.74,6569.207,0,0,72,297334.0,46507.33,165,-78532.0,-10858.34,35,65,1592663.0,-784052.0,8086.11,37,100,1755865.0,-1007574.0,5461.978
2020/04/06 03:01:15,BTCJPY_25_160_1350_4500_ma_four.csv,3395789.0,-1704102.0,1691687.0,228,32.02,1.993,94,36.17,2.16,134,29.1,1.86,7419.68,0,0,73,297334.0,46517.66,155,-78532.0,-10994.21,34,60,1627940.0,-753301.0,9304.67,39,95,1767849.0,-950801.0,6097.373
2020/04/06 03:01:39,BTCJPY_25_160_1450_4000_ma_four.csv,3335125.0,-1744897.0,1590228.0,238,30.25,1.911,98,35.71,2.12,140,26.43,1.75,6681.63,0,0,72,297334.0,46321.18,166,-78532.0,-10511.43,35,63,1615801.0,-761390.0,8718.48,37,103,1719324.0,-983507.0,5255.836
2020/04/06 03:02:05,BTCJPY_25_160_1550_4000_ma_four.csv,3321908.0,-1710449.0,1611459.0,240,30.42,1.942,98,35.71,2.14,142,26.76,1.79,6714.412,0,0,73,297334.0,45505.59,167,-78532.0,-10242.21,35,63,1597649.0,-745271.0,8697.735,38,104,1724259.0,-965178.0,5345.641
2020/04/06 03:02:29,BTCJPY_25_160_1650_4000_ma_four.csv,3334413.0,-1746269.0,1588144.0,242,30.17,1.909,98,35.71,2.22,144,26.39,1.69,6562.578,0,0,73,297334.0,45676.89,169,-78532.0,-10332.95,35,63,1612105.0,-727477.0,9026.816,38,106,1722308.0,-1018792.0,4885.528
2020/04/06 03:02:33,BTCJPY_25_160_1650_4500_ma_four.csv,3303924.0,-1693817.0,1610107.0,232,31.9,1.951,94,36.17,2.16,138,28.99,1.79,6940.116,0,0,74,297334.0,44647.62,158,-78532.0,-10720.36,34,60,1590669.0,-737326.0,9078.117,40,98,1713255.0,-956491.0,5483.797
2020/04/06 03:02:49,BTCJPY_25_160_1750_3500_ma_four.csv,3318385.0,-1800132.0,1518253.0,245,30.61,1.843,101,35.64,2.09,144,27.08,1.66,6196.951,0,0,75,297334.0,44245.13,170,-78532.0,-10589.01,36,65,1599754.0,-764337.0,8271.455,39,105,1718631.0,-1035795.0,4741.917
2020/04/06 03:02:53,BTCJPY_25_160_1750_4000_ma_four.csv,3343564.0,-1735418.0,1608146.0,237,31.22,1.927,97,35.05,2.18,140,28.57,1.73,6785.426,0,0,74,297334.0,45183.3,163,-78532.0,-10646.74,34,63,1624057.0,-743909.0,9073.691,40,100,1719507.0,-991509.0,5199.986
2020/04/06 03:02:58,BTCJPY_25_160_1750_4500_ma_four.csv,3336211.0,-1717273.0,1618938.0,232,31.9,1.943,94,36.17,2.16,138,28.99,1.77,6978.181,0,0,74,297334.0,45083.93,158,-78532.0,-10868.82,34,60,1607929.0,-743235.0,9198.872,40,98,1728282.0,-974038.0,5465.536
2020/04/06 03:03:18,BTCJPY_25_160_1850_4000_ma_four.csv,3383345.0,-1706578.0,1676767.0,232,31.9,1.982,95,35.79,2.11,137,29.2,1.88,7227.444,0,0,74,297334.0,45720.88,158,-78532.0,-10801.13,34,61,1621970.0,-769008.0,8978.547,40,97,1761375.0,-937570.0,6013.175
2020/04/06 03:03:38,BTCJPY_25_160_1950_3500_ma_four.csv,3348040.0,-1780368.0,1567672.0,243,30.45,1.88,100,35.0,2.08,143,27.27,1.73,6451.325,0,0,74,297334.0,45243.78,169,-78532.0,-10534.72,35,65,1608055.0,-772996.0,8350.59,39,104,1739985.0,-1007372.0,5123.168
2020/04/06 03:03:42,BTCJPY_25_160_1950_4000_ma_four.csv,3332819.0,-1716874.0,1615945.0,233,32.19,1.941,95,36.84,2.09,138,28.99,1.82,6935.386,0,0,75,297334.0,44437.59,158,-78532.0,-10866.29,35,60,1607857.0,-769414.0,8825.716,40,98,1724962.0,-947460.0,5634.072
2020/04/06 03:03:46,BTCJPY_25_160_1950_4500_ma_four.csv,3332331.0,-1672861.0,1659470.0,229,32.31,1.992,94,36.17,2.13,135,29.63,1.88,7246.594,0,0,74,297334.0,45031.5,155,-78532.0,-10792.65,34,60,1601159.0,-751673.0,9037.085,40,95,1731172.0,-921188.0,5999.882
2020/04/06 03:19:26,BTCJPY_25_220_1450_4500_ma_four.csv,3278519.0,-1486696.0,1791823.0,195,29.74,2.205,77,35.06,2.83,118,26.27,1.85,9188.836,0,0,58,361030.0,56526.19,137,-78020.0,-10851.8,27,50,1541707.0,-545684.0,12935.364,31,87,1736812.0,-941012.0,6744.068
2020/04/06 03:19:46,BTCJPY_25_220_1550_4000_ma_four.csv,3209496.0,-1536299.0,1673197.0,201,29.35,2.089,79,35.44,2.79,122,25.41,1.7,8324.363,0,0,59,361030.0,54398.24,142,-78020.0,-10819.01,28,51,1520718.0,-544962.0,12351.342,31,91,1688778.0,-991337.0,5716.73
2020/04/06 03:19:50,BTCJPY_25_220_1550_4500_ma_four.csv,3271504.0,-1496154.0,1775350.0,194,30.41,2.187,76,35.53,2.62,118,27.12,1.9,9151.289,0,0,59,361030.0,55449.22,135,-78020.0,-11082.62,27,49,1547197.0,-591000.0,12581.54,32,86,1724307.0,-905154.0,6941.975
2020/04/06 03:20:14,BTCJPY_25_220_1650_4500_ma_four.csv,3212244.0,-1484413.0,1727831.0,191,30.37,2.164,74,35.14,2.63,117,27.35,1.86,9046.236,0,0,58,361030.0,55383.52,133,-78020.0,-11161.0,26,48,1531461.0,-581682.0,12834.851,32,85,1680783.0,-902731.0,6650.017
2020/04/06 03:20:58,BTCJPY_25_220_1850_4000_ma_four.csv,3274191.0,-1559726.0,1714465.0,194,31.44,2.099,75,36.0,2.51,119,28.57,1.83,8837.448,0,0,61,361030.0,53675.26,133,-78020.0,-11727.26,27,48,1551954.0,-618260.0,12449.253,34,85,1722237.0,-941466.0,6561.101
2020/04/06 03:27:12,BTCJPY_25_250_1350_4500_ma_four.csv,3211422.0,-1331962.0,1879460.0,170,30.59,2.411,68,35.29,2.76,102,27.45,2.16,11055.647,0,0,52,365464.0,61758.12,118,-78020.0,-11287.81,24,44,1534947.0,-555247.0,14407.353,28,74,1676475.0,-776715.0,8821.176
2020/04/06 03:27:36,BTCJPY_25_250_1450_4000_ma_four.csv,3167465.0,-1370979.0,1796486.0,171,30.41,2.31,68,35.29,2.73,103,27.18,2.02,10505.766,0,0,52,365464.0,60912.79,119,-78020.0,-11520.83,24,44,1521222.0,-557036.0,14179.206,28,75,1646243.0,-813943.0,8080.582
2020/04/06 03:27:40,BTCJPY_25_250_1450_4500_ma_four.csv,3188034.0,-1275762.0,1912272.0,168,30.95,2.499,66,36.36,2.86,102,27.45,2.24,11382.571,0,0,52,365464.0,61308.35,116,-78020.0,-10997.95,24,42,1532972.0,-535283.0,15116.5,28,74,1655062.0,-740479.0,8966.5
2020/04/06 03:28:00,BTCJPY_25_250_1550_4000_ma_four.csv,3167985.0,-1349182.0,1818803.0,171,32.16,2.348,67,37.31,2.95,104,28.85,1.98,10636.275,0,0,55,365464.0,57599.73,116,-78020.0,-11630.88,25,42,1516782.0,-514767.0,14955.448,30,74,1651203.0,-834415.0,7853.731
2020/04/06 03:28:04,BTCJPY_25_250_1550_4500_ma_four.csv,3186975.0,-1274845.0,1912130.0,165,32.73,2.5,64,37.5,2.75,101,29.7,2.31,11588.667,0,0,54,365464.0,59018.06,111,-78020.0,-11485.09,24,40,1534364.0,-557946.0,15256.531,30,71,1652611.0,-716899.0,9264.475
2020/04/06 03:28:24,BTCJPY_25_250_1650_4000_ma_four.csv,3179352.0,-1370540.0,1808812.0,171,30.99,2.32,65,36.92,2.86,106,27.36,1.97,10577.848,0,0,53,365464.0,59987.77,118,-78020.0,-11614.75,24,41,1531316.0,-534746.0,15331.846,29,77,1648036.0,-835794.0,7662.66
2020/04/06 03:28:28,BTCJPY_25_250_1650_4500_ma_four.csv,3141862.0,-1275738.0,1866124.0,164,32.93,2.463,62,38.71,2.8,102,29.41,2.21,11378.805,0,0,54,365464.0,58182.63,110,-78020.0,-11597.62,24,38,1531785.0,-547310.0,15878.629,30,72,1610077.0,-728428.0,8643.618
2020/04/06 03:28:49,BTCJPY_25_250_1750_4000_ma_four.csv,3156596.0,-1368517.0,1788079.0,170,30.59,2.307,65,36.92,2.6,105,26.67,2.08,10518.112,0,0,52,365464.0,60703.77,118,-78020.0,-11597.6,24,41,1541064.0,-591633.0,14606.631,28,77,1615532.0,-776884.0,7987.124
2020/04/06 03:28:53,BTCJPY_25_250_1750_4500_ma_four.csv,3147787.0,-1326232.0,1821555.0,166,30.72,2.374,63,38.1,2.62,103,26.21,2.18,10973.223,0,0,51,365464.0,61721.31,115,-78020.0,-11532.45,24,39,1530170.0,-585026.0,15002.286,27,76,1617617.0,-741206.0,8508.845
2020/04/06 03:29:09,BTCJPY_25_250_1850_3500_ma_four.csv,3155392.0,-1418741.0,1736651.0,174,30.46,2.224,68,35.29,2.69,106,27.36,1.92,9980.753,0,0,53,365464.0,59535.7,121,-78020.0,-11725.13,24,44,1499316.0,-558196.0,13840.0,29,77,1656076.0,-860545.0,7505.009
2020/04/06 03:29:13,BTCJPY_25_250_1850_4000_ma_four.csv,3171944.0,-1328740.0,1843204.0,167,31.74,2.387,63,38.1,2.59,104,27.88,2.23,11037.15,0,0,53,365464.0,59848.0,114,-78020.0,-11655.61,24,39,1520743.0,-586990.0,14821.476,29,75,1651201.0,-741750.0,8744.721
2020/04/06 03:29:17,BTCJPY_25_250_1850_4500_ma_four.csv,3106867.0,-1371063.0,1735804.0,166,31.33,2.266,63,36.51,2.33,103,28.16,2.21,10456.651,0,0,52,365464.0,59747.44,114,-90641.0,-12026.87,23,40,1498925.0,-642554.0,13593.19,29,74,1607942.0,-728509.0,8538.184
2020/04/06 03:29:33,BTCJPY_25_250_1950_3500_ma_four.csv,3189380.0,-1467532.0,1721848.0,174,30.46,2.173,67,35.82,2.57,107,27.1,1.9,9895.678,0,0,53,365464.0,60176.98,121,-78020.0,-12128.36,24,43,1524149.0,-593286.0,13893.478,29,78,1665231.0,-874246.0,7392.383
2020/04/06 03:29:37,BTCJPY_25_250_1950_4000_ma_four.csv,3121189.0,-1334489.0,1786700.0,167,31.74,2.339,63,38.1,2.59,104,27.88,2.15,10698.802,0,0,53,365464.0,58890.36,114,-78020.0,-11706.04,24,39,1504303.0,-581473.0,14648.095,29,75,1616886.0,-753016.0,8306.442
2020/04/06 03:29:41,BTCJPY_25_250_1950_4500_ma_four.csv,3117748.0,-1331383.0,1786365.0,166,31.33,2.342,62,37.1,2.63,104,27.88,2.13,10761.235,0,0,52,365464.0,59956.69,114,-78020.0,-11678.8,23,39,1494570.0,-567761.0,14948.532,29,75,1623178.0,-763622.0,8264.961
2020/04/06 03:30:01,BTCJPY_25_280_350_2500_ma_four.csv,3473454.0,-1778948.0,1694506.0,172,33.14,1.952,80,35.0,2.32,92,31.52,1.67,9851.779,0,0,57,340458.0,60937.79,115,-78020.0,-15469.11,28,52,1773664.0,-763918.0,12621.825,29,63,1699790.0,-1015030.0,7443.044
2020/04/06 03:30:05,BTCJPY_25_280_350_3000_ma_four.csv,3410826.0,-1846329.0,1564497.0,170,33.53,1.847,77,36.36,2.53,93,31.18,1.43,9202.924,0,0,57,340458.0,59839.05,113,-91506.0,-16339.19,28,49,1768443.0,-698347.0,13897.351,29,64,1642383.0,-1147982.0,5316.14
2020/04/06 03:31:06,BTCJPY_25_280_550_2000_ma_four.csv,3479331.0,-1829389.0,1649942.0,176,34.66,1.902,84,36.9,2.45,92,32.61,1.54,9374.67,0,0,61,350116.0,57038.21,115,-101393.0,-15907.73,31,53,1794118.0,-732579.0,12637.369,30,62,1685213.0,-1096810.0,6395.685
2020/04/06 03:35:28,BTCJPY_25_280_1350_4500_ma_four.csv,3089348.0,-1284988.0,1804360.0,148,32.43,2.404,59,37.29,2.92,89,29.21,2.06,12191.622,0,0,48,354794.0,64361.42,100,-78020.0,-12849.88,22,37,1494781.0,-511261.0,16669.83,26,63,1594567.0,-773727.0,9222.921
2020/04/06 03:35:52,BTCJPY_25_280_1450_4000_ma_four.csv,3048344.0,-1369126.0,1679218.0,151,31.13,2.226,62,35.48,2.77,89,28.09,1.88,11120.649,0,0,47,354794.0,64858.38,104,-78020.0,-13164.67,22,40,1482889.0,-534409.0,15298.064,25,64,1565455.0,-834717.0,8210.539
2020/04/06 03:35:56,BTCJPY_25_280_1450_4500_ma_four.csv,3061177.0,-1264129.0,1797048.0,146,32.19,2.422,58,37.93,2.98,88,28.41,2.06,12308.548,0,0,47,354794.0,65131.43,99,-78020.0,-12768.98,22,36,1486903.0,-499563.0,17023.103,25,63,1574274.0,-764566.0,9201.227
2020/04/06 03:36:16,BTCJPY_25_280_1550_4000_ma_four.csv,3047293.0,-1321467.0,1725826.0,151,32.45,2.306,60,38.33,3.1,91,28.57,1.86,11429.311,0,0,49,354794.0,62189.65,102,-78020.0,-12955.56,23,37,1472787.0,-475530.0,16620.95,26,65,1574506.0,-845937.0,8006.253
2020/04/06 03:36:21,BTCJPY_25_280_1550_4500_ma_four.csv,3075463.0,-1247052.0,1828411.0,144,33.33,2.466,56,39.29,2.91,88,29.55,2.15,12697.299,0,0,48,354794.0,64072.15,96,-78020.0,-12990.12,22,34,1499549.0,-515475.0,17572.75,26,62,1575914.0,-731577.0,9594.739
2020/04/06 03:36:41,BTCJPY_25_280_1650_4000_ma_four.csv,3072642.0,-1360957.0,1711685.0,151,31.79,2.258,59,37.29,2.83,92,28.26,1.9,11335.662,0,0,48,354794.0,64013.38,103,-78020.0,-13213.17,22,37,1496447.0,-529257.0,16393.051,26,66,1576195.0,-831700.0,8092.337
2020/04/06 03:36:45,BTCJPY_25_280_1650_4500_ma_four.csv,3022538.0,-1270262.0,1752276.0,144,34.03,2.38,56,39.29,2.73,88,30.68,2.12,12168.583,0,0,49,354794.0,61684.45,95,-78020.0,-13371.18,22,34,1485074.0,-544798.0,16790.643,27,61,1537464.0,-725464.0,9227.273
2020/04/06 03:37:01,BTCJPY_25_280_1750_3500_ma_four.csv,2991886.0,-1398140.0,1593746.0,156,31.41,2.14,63,36.51,2.62,93,27.96,1.83,10216.32,0,0,49,354794.0,61058.9,107,-78020.0,-13066.73,23,40,1422770.0,-542631.0,13970.46,26,67,1569116.0,-855509.0,7673.194
2020/04/06 03:37:05,BTCJPY_25_280_1750_4000_ma_four.csv,3019945.0,-1345071.0,1674874.0,149,32.21,2.245,58,37.93,2.66,91,28.57,1.95,11240.765,0,0,48,354794.0,62915.52,101,-78020.0,-13317.53,22,36,1477704.0,-555045.0,15907.914,26,65,1542241.0,-790026.0,8266.099
2020/04/06 03:37:09,BTCJPY_25_280_1750_4500_ma_four.csv,3007062.0,-1304593.0,1702469.0,145,33.1,2.305,56,39.29,2.66,89,29.21,2.05,11741.166,0,0,48,354794.0,62647.12,97,-78020.0,-13449.41,22,34,1460609.0,-548513.0,16287.429,26,63,1546453.0,-756080.0,8880.596
2020/04/06 03:37:25,BTCJPY_25_280_1850_3500_ma_four.csv,3039149.0,-1401490.0,1637659.0,155,30.97,2.168,61,36.07,2.82,94,27.66,1.79,10565.542,0,0,48,354794.0,63315.6,107,-78020.0,-13098.04,22,39,1462491.0,-518341.0,15477.869,26,68,1576658.0,-883149.0,7377.755
2020/04/06 03:37:29,BTCJPY_25_280_1850_4000_ma_four.csv,3034475.0,-1318554.0,1715921.0,147,32.65,2.301,56,39.29,2.66,91,28.57,2.05,11672.932,0,0,48,354794.0,63218.23,99,-78020.0,-13318.73,22,34,1462183.0,-550644.0,16277.482,26,65,1572292.0,-767910.0,8839.363
2020/04/06 03:37:33,BTCJPY_25_280_1850_4500_ma_four.csv,2968317.0,-1360951.0,1607366.0,146,32.19,2.181,56,37.5,2.38,90,28.89,2.02,11009.356,0,0,47,354794.0,63155.68,99,-88840.0,-13746.98,21,35,1439873.0,-605679.0,14896.321,26,64,1528444.0,-755272.0,8590.8
2020/04/06 03:37:49,BTCJPY_25_280_1950_3500_ma_four.csv,3086328.0,-1461203.0,1625125.0,157,30.57,2.112,60,36.67,2.71,97,26.8,1.75,10351.115,0,0,48,354794.0,64298.5,109,-78020.0,-13405.53,22,38,1502806.0,-554438.0,15806.133,26,71,1583522.0,-906765.0,6976.876
2020/04/06 03:37:53,BTCJPY_25_280_1950_4000_ma_four.csv,3015183.0,-1335856.0,1679327.0,149,32.21,2.257,56,39.29,2.71,93,27.96,1.94,11270.651,0,0,48,354794.0,62816.31,101,-78020.0,-13226.3,22,34,1479299.0,-545822.0,16669.232,26,67,1535884.0,-790034.0,8019.892
2020/04/06 03:37:57,BTCJPY_25_280_1950_4500_ma_four.csv,3011250.0,-1332221.0,1679029.0,148,31.76,2.26,55,38.18,2.76,93,27.96,1.93,11344.79,0,0,47,354794.0,64069.15,101,-78020.0,-13190.31,21,34,1469074.0,-531581.0,17045.327,26,67,1542176.0,-800640.0,7973.505
2020/04/06 03:39:06,BTCJPY_35_40_150_4000_ma_four.csv,4582821.0,-3310770.0,1272051.0,464,33.19,1.384,199,35.18,1.71,265,31.7,1.17,2741.489,0,0,154,224093.0,29758.58,310,-104657.0,-10679.9,70,129,2279183.0,-1333447.0,4752.442,84,181,2303638.0,-1977323.0,1231.377
2020/04/06 03:39:38,BTCJPY_35_40_250_3500_ma_four.csv,4352314.0,-2911759.0,1440555.0,431,34.34,1.495,188,35.11,1.91,243,33.74,1.22,3342.355,0,0,148,224093.0,29407.53,283,-104657.0,-10288.9,66,122,2204095.0,-1153249.0,5589.606,82,161,2148219.0,-1758510.0,1603.741
2020/04/06 03:39:42,BTCJPY_35_40_250_4000_ma_four.csv,4192159.0,-2909864.0,1282295.0,428,34.58,1.441,183,35.52,1.82,245,33.88,1.2,2996.016,0,0,148,224093.0,28325.4,280,-104657.0,-10392.37,65,118,2076069.0,-1142207.0,5103.071,83,162,2116090.0,-1767657.0,1422.176
2020/04/06 03:40:06,BTCJPY_35_40_350_2500_ma_four.csv,4311208.0,-2831214.0,1479994.0,432,34.72,1.523,198,35.35,1.9,234,34.19,1.27,3425.912,0,0,150,224093.0,28741.39,282,-104657.0,-10039.77,70,128,2174799.0,-1147204.0,5189.874,80,154,2136409.0,-1684010.0,1933.329
2020/04/06 03:40:10,BTCJPY_35_40_350_3000_ma_four.csv,4142898.0,-2747992.0,1394906.0,421,34.92,1.508,189,37.04,1.94,232,33.19,1.21,3313.316,0,0,147,224093.0,28182.98,274,-104657.0,-10029.17,70,119,2166718.0,-1114334.0,5568.169,77,155,1976180.0,-1633658.0,1476.388
2020/04/06 03:40:15,BTCJPY_35_40_350_3500_ma_four.csv,4005076.0,-2871736.0,1133340.0,419,34.13,1.395,188,35.11,1.78,231,33.33,1.14,2704.869,0,0,143,224093.0,28007.52,276,-104657.0,-10404.84,66,122,2032999.0,-1144037.0,4728.521,77,154,1972077.0,-1727699.0,1057.913
2020/04/06 03:40:19,BTCJPY_35_40_350_4000_ma_four.csv,4025244.0,-2850792.0,1174452.0,414,34.3,1.412,183,35.52,1.76,231,33.33,1.18,2836.841,0,0,142,224093.0,28346.79,272,-104657.0,-10480.85,65,118,2029680.0,-1154434.0,4782.765,77,154,1995564.0,-1696358.0,1295.264
2020/04/06 03:40:23,BTCJPY_35_40_350_4500_ma_four.csv,3955059.0,-2820112.0,1134947.0,411,34.06,1.402,181,35.91,1.68,230,32.61,1.2,2761.428,0,0,140,224093.0,28250.42,271,-104657.0,-10406.32,65,116,1981821.0,-1179772.0,4431.21,75,155,1973238.0,-1640340.0,1447.383
2020/04/06 03:40:44,BTCJPY_35_40_450_2500_ma_four.csv,4210721.0,-2901591.0,1309130.0,425,34.12,1.451,194,35.57,1.89,231,32.9,1.15,3080.306,0,0,145,224093.0,29039.46,280,-104657.0,-10362.83,69,125,2227024.0,-1179480.0,5399.711,76,155,1983697.0,-1722111.0,1132.407
2020/04/06 03:41:46,BTCJPY_35_40_650_2000_ma_four.csv,4274364.0,-2935687.0,1338677.0,435,33.56,1.456,200,35.5,1.97,235,31.91,1.12,3077.418,0,0,146,224093.0,29276.47,289,-104657.0,-10158.09,71,129,2277222.0,-1157947.0,5596.375,75,160,1997142.0,-1777740.0,933.626
2020/04/06 03:41:50,BTCJPY_35_40_650_2500_ma_four.csv,4086282.0,-2968101.0,1118181.0,425,33.65,1.377,189,35.98,1.82,236,31.78,1.09,2631.014,0,0,143,224093.0,28575.4,282,-104657.0,-10525.18,68,121,2129069.0,-1169048.0,5079.476,75,161,1957213.0,-1799053.0,670.17
2020/04/06 03:41:59,BTCJPY_35_40_650_3500_ma_four.csv,4009334.0,-2737855.0,1271479.0,415,33.73,1.464,182,35.16,1.76,233,32.62,1.24,3063.805,0,0,140,224093.0,28638.1,275,-75805.0,-9955.84,64,118,2086515.0,-1186808.0,4943.445,76,157,1922819.0,-1551047.0,1595.588
2020/04/06 03:42:03,BTCJPY_35_40_650_4000_ma_four.csv,3892835.0,-2642403.0,1250432.0,405,33.58,1.473,175,36.0,1.75,230,31.74,1.26,3087.486,0,0,136,224093.0,28623.79,269,-75805.0,-9823.06,63,112,2011756.0,-1149236.0,4928.686,73,157,1881079.0,-1493167.0,1686.574
2020/04/06 03:42:07,BTCJPY_35_40_650_4500_ma_four.csv,3858948.0,-2634580.0,1224368.0,401,33.92,1.465,173,36.42,1.73,228,32.02,1.26,3053.287,0,0,136,224093.0,28374.62,265,-75805.0,-9941.81,63,110,1988309.0,-1147425.0,4860.601,73,155,1870639.0,-1487155.0,1681.947
2020/04/06 03:42:19,BTCJPY_35_40_750_2000_ma_four.csv,4163574.0,-2989276.0,1174298.0,436,32.8,1.393,200,35.0,1.84,236,30.93,1.09,2693.344,0,0,143,224093.0,29115.9,293,-104657.0,-10202.31,70,130,2230917.0,-1214441.0,5082.38,73,163,1932657.0,-1774835.0,668.737
2020/04/06 03:42:32,BTCJPY_35_40_750_3500_ma_four.csv,3921607.0,-2681441.0,1240166.0,412,33.25,1.462,179,35.75,1.78,233,31.33,1.22,3010.112,0,0,137,224093.0,28624.87,275,-75805.0,-9750.69,64,115,2044755.0,-1147945.0,5010.112,73,160,1876852.0,-1533496.0,1473.631
2020/04/06 03:42:36,BTCJPY_35_40_750_4000_ma_four.csv,3846550.0,-2648632.0,1197918.0,407,32.68,1.452,176,35.23,1.75,231,30.74,1.23,2943.288,0,0,133,224093.0,28921.43,274,-75805.0,-9666.54,62,114,1984917.0,-1135717.0,4825.0,71,160,1861633.0,-1512915.0,1509.602
2020/04/06 03:42:40,BTCJPY_35_40_750_4500_ma_four.csv,3811847.0,-2671195.0,1140652.0,404,32.43,1.427,174,35.06,1.69,230,30.43,1.22,2823.396,0,0,131,224093.0,29098.07,273,-75805.0,-9784.6,61,113,1962657.0,-1158808.0,4619.822,70,160,1849190.0,-1512387.0,1464.361
2020/04/06 03:43:06,BTCJPY_35_40_850_3500_ma_four.csv,3847990.0,-2705609.0,1142381.0,410,32.93,1.422,177,35.03,1.65,233,31.33,1.24,2786.295,0,0,135,224093.0,28503.63,275,-75805.0,-9838.58,62,115,1969978.0,-1190641.0,4403.034,73,160,1878012.0,-1514968.0,1558.129
2020/04/06 03:43:10,BTCJPY_35_40_850_4000_ma_four.csv,3832417.0,-2690659.0,1141758.0,404,32.92,1.424,173,35.26,1.67,231,31.17,1.24,2826.134,0,0,133,224093.0,28815.17,271,-75805.0,-9928.63,61,112,1965679.0,-1179756.0,4542.908,72,159,1866738.0,-1510903.0,1540.411
2020/04/06 03:45:14,BTCJPY_35_40_1250_4500_ma_four.csv,3911919.0,-2661483.0,1250436.0,401,33.92,1.47,169,35.5,1.59,232,32.76,1.37,3118.294,0,0,136,224093.0,28764.11,265,-75805.0,-10043.33,60,109,1946708.0,-1227054.0,4258.308,76,156,1965211.0,-1434429.0,2287.853
2020/04/06 03:45:42,BTCJPY_35_40_1350_4500_ma_four.csv,3943315.0,-2604857.0,1338458.0,410,33.9,1.514,168,36.31,1.62,242,32.23,1.42,3264.532,0,0,139,224093.0,28369.17,271,-75805.0,-9612.02,61,107,1942690.0,-1199883.0,4421.47,78,164,2000625.0,-1404974.0,2461.368
2020/04/06 03:46:08,BTCJPY_35_40_1450_4000_ma_four.csv,3913628.0,-2635352.0,1278276.0,419,33.65,1.485,168,36.31,1.67,251,31.87,1.34,3050.778,0,0,141,224093.0,27756.23,278,-75805.0,-9479.68,61,107,1943463.0,-1163616.0,4641.946,80,171,1970165.0,-1471736.0,1985.773
